/* DATA DESCRIPTION:
Citation:	Ntsangwane, Lucky (2020): Basic measurements of radiation at station De Aar (2020-01). South African Weather Service, Pretoria, PANGAEA, https://doi.org/10.1594/PANGAEA.912075
Other version:	Ntsangwane, Lucky (2020): BSRN Station-to-archive file for station De Aar (2020-01). ftp://ftp.bsrn.awi.de/daa/daa0120.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: http://bsrn.awi.de)
Coverage:	LATITUDE: -30.666660 * LONGITUDE: 23.993000
	DATE/TIME START: 2020-01-01T00:00:00 * DATE/TIME END: 2020-01-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	DAA (De Aar) * LATITUDE: -30.666660 * LONGITUDE: 23.993000 * DATE/TIME: 2000-05-01T00:00:00 * ELEVATION: 1287.0 m * LOCATION: South Africa * CAMPAIGN: WCRP/GEWEX * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 40; Surface type: sand; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.669514; Station scientist: Joel Botai (Joel.Botai@weathersa.co.za)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133237, WRMC No. 40014
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133237, WRMC No. 40014
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133237, WRMC No. 40014
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133237, WRMC No. 40014
	Direct radiation [W/m**2] (DIR) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140011, WRMC No. 40016
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140011, WRMC No. 40016
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140011, WRMC No. 40016
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140011, WRMC No. 40016
	Diffuse radiation [W/m**2] (DIF) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133238, WRMC No. 40015
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133238, WRMC No. 40015
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133238, WRMC No. 40015
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133238, WRMC No. 40015
	Long-wave downward radiation [W/m**2] (LWD) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130652, WRMC No. 40017
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130652, WRMC No. 40017
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130652, WRMC No. 40017
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130652, WRMC No. 40017
	Air temperature at 2 m height [°C] (T2) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Barometer (BARO)
Size:	692580 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2020-01-05T13:19	2	881	1.6	879	883	1083	0.9	1082	1084	56	0.2	55	56	322	0.6	321	324			
2020-01-05T13:20	2	877	1.1	875	879	1082	0.4	1081	1082	56	0.1	55	56	323	0.8	322	325	33.8	6.2	867.0
2020-01-05T13:21	2	873	1.2	870	875	1079	0.7	1079	1081	56	0.2	56	56	323	0.7	322	324			
2020-01-05T13:22	2	869	1.0	867	871	1078	0.5	1077	1079	56	0.2	56	56	324	0.6	322	325			
2020-01-05T13:23	2	865	1.0	863	867	1076	0.6	1075	1077	56	0.2	56	56	325	0.9	323	326			
2020-01-05T13:24	2	862	0.8	861	864	1074	0.6	1073	1075	56	0.3	56	57	324	0.5	323	324			
2020-01-05T13:25	2	859	0.9	858	861	1075	0.6	1073	1076	56	0.3	56	57	324	1.2	322	326	34.0	6.2	867.0
2020-01-05T13:26	2	857	1.2	854	858	1075	0.8	1074	1076	56	0.0	56	56	326	0.4	325	326			
2020-01-05T13:27	2	853	1.1	851	855	1073	0.8	1072	1075	56	0.3	56	57	326	1.0	325	328			
2020-01-05T13:28	2	849	1.8	845	851	1071	1.3	1069	1072	57	0.0	57	57	324	0.4	323	325			
2020-01-05T13:29	2	843	1.6	840	845	1067	1.1	1065	1069	57	0.3	57	57	324	0.3	324	325			
2020-01-05T13:30	2	838	0.8	837	840	1064	0.8	1063	1065	58	0.2	57	58	325	0.9	323	327	34.1	6.4	867.0
2020-01-05T13:31	2	835	1.3	833	837	1064	0.7	1063	1065	57	0.0	57	57	325	0.3	324	325			
2020-01-05T13:32	2	831	0.9	829	833	1062	0.6	1061	1063	58	0.2	57	58	326	0.8	325	327			
2020-01-05T13:33	2	828	0.8	827	829	1062	0.4	1061	1062	57	0.1	57	58	325	0.3	324	325			
2020-01-05T13:34	2	826	0.9	824	827	1063	0.8	1062	1065	57	0.3	56	57	325	0.8	324	327			
2020-01-05T13:35	2	824	1.7	819	826	1066	1.7	1060	1068	56	0.3	56	57	327	0.5	326	328	33.7	6.6	867.0
2020-01-05T13:36	2	817	6.9	795	823	1057	12.5	1015	1068	58	2.7	56	66	327	2.0	325	332			
2020-01-05T13:37	2	819	1.1	817	821	1068	0.6	1067	1069	56	0.1	56	57	326	0.9	325	329			
2020-01-05T13:38	2	816	1.9	811	818	1066	2.1	1060	1068	56	0.3	56	57	326	0.9	326	329			
2020-01-05T13:39	2	813	2.3	804	815	1066	6.2	1047	1070	56	1.8	55	60	327	2.0	325	331			
2020-01-05T13:40	2	811	0.9	810	813	1070	0.4	1070	1070	55	0.2	54	55	324	0.7	323	325	34.3	6.2	867.0
2020-01-05T13:41	2	808	0.9	807	810	1071	0.4	1070	1071	54	0.2	54	54	324	0.5	323	325			
2020-01-05T13:42	2	804	1.2	802	807	1070	0.5	1069	1071	54	0.3	54	54	323	0.6	322	324			
2020-01-05T13:43	2	801	1.1	798	802	1069	0.4	1068	1070	54	0.1	54	54	323	0.4	322	324			
2020-01-05T13:44	2	795	1.5	793	798	1066	1.4	1064	1068	54	0.2	54	54	323	0.6	322	324			
2020-01-05T13:45	2	792	1.1	790	793	1063	0.7	1062	1065	54	0.0	54	55	324	0.8	323	326	34.3	6.2	867.0
2020-01-05T13:46	2	788	0.8	786	789	1062	0.5	1061	1063	55	0.2	54	55	322	0.4	321	323			
2020-01-05T13:47	2	784	1.1	783	786	1062	0.3	1062	1063	54	0.0	54	54	324	0.9	322	325			
2020-01-05T13:48	2	781	1.5	778	783	1061	1.2	1058	1062	55	0.1	54	55	323	0.5	323	324			
2020-01-05T13:49	2	774	1.7	771	778	1055	1.3	1053	1058	55	0.1	54	55	323	0.7	323	325			
2020-01-05T13:50	2	770	1.0	769	772	1053	0.3	1053	1054	55	0.2	54	55	324	0.6	323	325	34.3	6.5	867.0
2020-01-05T13:51	2	766	0.8	766	768	1052	0.6	1051	1053	55	0.1	55	55	324	0.9	323	325			
2020-01-05T13:52	2	763	1.7	760	766	1051	1.1	1050	1053	55	0.2	54	55	324	0.4	323	325			
2020-01-05T13:53	2	759	0.8	757	760	1051	0.5	1050	1052	54	0.2	54	54	325	0.8	324	327			
2020-01-05T13:54	2	756	0.7	755	757	1052	0.6	1051	1053	54	0.2	54	54	325	0.4	324	326			
2020-01-05T13:55	2	753	1.3	750	756	1051	0.8	1050	1053	54	0.2	54	54	324	0.3	323	324	33.7	6.5	867.0
2020-01-05T13:56	2	750	0.8	748	751	1052	0.6	1050	1053	54	0.2	54	54	325	1.0	323	326			
2020-01-05T13:57	2	746	1.0	744	748	1051	0.4	1050	1052	54	0.2	54	54	325	0.7	324	326			
2020-01-05T13:58	2	742	1.2	741	745	1050	0.5	1048	1051	54	0.2	54	54	325	0.3	324	325			
2020-01-05T13:59	2	737	1.6	735	741	1046	1.5	1043	1049	55	0.1	54	55	325	0.9	324	326			
2020-01-05T14:00	2	733	1.3	731	735	1044	1.0	1042	1045	55	0.2	55	55	327	0.8	325	328	33.9	6.6	867.0
2020-01-05T14:01	2	729	1.0	727	731	1042	0.5	1041	1042	55	0.0	55	55	327	0.7	325	328			
2020-01-05T14:02	2	725	1.0	724	727	1041	0.4	1041	1042	55	0.2	54	55	327	0.7	326	328			
2020-01-05T14:03	2	723	0.8	722	724	1043	0.4	1042	1043	55	0.1	54	55	328	0.6	326	328			
2020-01-05T14:04	2	720	1.3	718	722	1042	0.6	1042	1044	54	0.0	54	55	325	0.7	324	326			
2020-01-05T14:05	2	716	1.4	714	718	1042	0.5	1041	1043	54	0.3	54	54	324	0.3	324	324	33.8	6.3	867.0
2020-01-05T14:06	2	712	1.0	710	714	1042	0.4	1042	1042	54	0.1	53	54	324	0.4	323	325			
2020-01-05T14:07	2	708	1.1	706	710	1042	0.4	1041	1042	53	0.2	53	54	325	0.7	324	326			
2020-01-05T14:08	2	704	1.0	702	706	1041	0.3	1040	1042	53	0.2	53	53	325	0.4	324	325			
2020-01-05T14:09	2	700	1.3	698	703	1039	0.6	1038	1041	53	0.1	53	53	325	0.4	324	326			
2020-01-05T14:10	2	696	1.3	693	698	1037	0.8	1035	1038	53	0.2	53	53	326	0.6	325	327	33.5	6.5	867.0
2020-01-05T14:11	2	691	1.4	689	693	1035	0.8	1033	1036	53	0.1	53	53	326	0.6	325	327			
2020-01-05T14:12	2	686	1.5	684	689	1032	0.9	1030	1033	53	0.2	53	53	327	0.2	326	327			
2020-01-05T14:13	2	683	0.7	681	684	1030	0.3	1030	1031	53	0.2	53	54	328	0.4	327	329			
2020-01-05T14:14	2	679	1.1	677	681	1029	0.8	1028	1031	54	0.0	54	54	329	0.9	328	331			
2020-01-05T14:15	2	676	0.6	675	678	1030	0.8	1029	1031	54	0.2	53	54	327	0.5	327	329	34.1	7.0	867.0
2020-01-05T14:16	2	674	0.7	673	675	1032	0.8	1030	1033	53	0.2	53	54	327	0.3	327	328			
2020-01-05T14:17	2	670	1.8	667	673	1031	1.7	1028	1034	54	0.2	53	54	328	0.5	327	329			
2020-01-05T14:18	2	665	1.4	663	668	1027	0.7	1026	1030	53	0.2	53	54	326	0.6	325	327			
2020-01-05T14:19	2	661	0.9	660	662	1027	0.5	1026	1029	53	0.2	53	53	326	0.4	325	326			
2020-01-05T14:20	2	659	0.9	658	660	1030	0.8	1028	1031	53	0.3	52	53	326	0.5	325	327	33.8	6.7	867.0
2020-01-05T14:21	2	657	0.8	656	658	1032	0.7	1031	1034	52	0.1	52	52	325	0.6	324	327			
2020-01-05T14:22	2	652	1.4	650	656	1031	0.9	1030	1033	52	0.1	51	52	325	0.4	324	326			
2020-01-05T14:23	2	649	1.0	647	650	1031	0.4	1030	1031	51	0.0	51	51	325	0.3	324	326			
2020-01-05T14:24	2	645	1.4	642	647	1031	1.1	1028	1032	51	0.0	51	51	325	0.3	325	325			
2020-01-05T14:25	2	637	4.3	629	643	1019	7.8	1005	1030	53	0.9	51	54	326	0.5	325	326	33.8	6.6	867.0
2020-01-05T14:26	2	639	1.7	636	642	1029	1.0	1027	1031	52	0.5	51	53	327	0.7	325	328			
2020-01-05T14:27	2	633	1.5	631	636	1026	1.0	1025	1028	51	0.1	51	51	324	0.6	323	326			
2020-01-05T14:28	2	628	1.9	617	631	1024	0.5	1024	1025	51	0.0	51	51	324	0.5	323	325			
2020-01-05T14:29	2	624	1.1	622	626	1023	0.5	1021	1024	51	0.0	51	51	324	0.6	323	325			
2020-01-05T14:30	2	620	1.1	618	622	1020	0.5	1019	1021	51	0.1	51	51	326	0.5	324	327	33.8	7.0	867.0
2020-01-05T14:31	2	616	1.2	614	618	1018	0.8	1017	1019	51	0.1	51	51	326	0.5	325	327			
2020-01-05T14:32	2	612	1.2	610	614	1017	0.5	1015	1017	51	0.0	51	51	327	0.5	325	327			
2020-01-05T14:33	2	608	1.0	606	609	1015	0.2	1014	1016	51	0.0	51	51	327	0.8	326	328			
2020-01-05T14:34	2	604	1.3	602	606	1013	1.1	1012	1015	52	0.2	51	52	327	0.4	327	328			
2020-01-05T14:35	2	600	1.1	598	602	1012	0.4	1012	1013	52	0.2	51	52	328	0.8	327	329	34.3	7.2	867.0
2020-01-05T14:36	2	596	1.0	595	598	1012	0.3	1011	1012	51	0.0	51	51	327	0.4	326	328			
2020-01-05T14:37	2	592	1.2	590	594	1012	0.4	1011	1013	51	0.2	51	51	327	0.6	326	328			
2020-01-05T14:38	2	588	1.3	586	590	1011	0.5	1010	1011	51	0.2	51	51	327	0.7	326	329			
2020-01-05T14:39	2	583	2.0	580	586	1007	2.1	1004	1010	51	0.0	51	51	327	0.3	327	328			
2020-01-05T14:40	2	579	1.3	577	580	1005	0.4	1004	1006	51	0.2	50	51	328	0.8	327	330	33.7	7.3	867.0
2020-01-05T14:41	2	574	1.1	573	576	1004	0.6	1003	1005	50	0.2	50	50	329	0.7	328	330			
2020-01-05T14:42	2	571	0.7	570	573	1005	0.5	1003	1005	50	0.1	50	50	329	0.5	327	329			
2020-01-05T14:43	2	568	1.5	565	570	1003	1.1	1002	1005	50	0.2	50	50	328	0.4	327	329			
2020-01-05T14:44	2	563	1.5	561	565	1001	0.9	999	1002	50	0.0	50	50	327	0.4	327	329			
2020-01-05T14:45	2	559	1.3	556	561	999	1.0	996	1000	51	0.2	50	51	328	0.4	328	329	33.6	7.8	867.0
2020-01-05T14:46	2	554	1.5	552	556	996	0.9	994	997	51	0.2	50	51	328	0.8	327	330			
2020-01-05T14:47	2	549	1.1	548	551	994	0.4	993	994	50	0.2	50	51	329	0.8	328	330			
2020-01-05T14:48	2	546	1.6	543	548	992	1.4	991	994	50	0.2	50	50	329	0.4	329	330			
2020-01-05T14:49	2	541	1.4	539	543	989	1.0	988	991	51	0.1	50	51	329	0.3	328	329			
2020-01-05T14:50	2	537	1.1	535	539	988	0.4	987	989	51	0.0	51	51	329	0.4	328	330	33.7	7.9	867.0
2020-01-05T14:51	2	534	0.9	533	536	989	0.4	988	989	51	0.2	50	51	328	0.7	327	330			
2020-01-05T14:52	2	530	1.2	528	533	988	0.3	988	989	50	0.2	50	50	328	0.3	327	329			
2020-01-05T14:53	2	526	1.2	524	528	988	0.3	987	989	50	0.0	50	50	328	0.5	327	329			
2020-01-05T14:54	2	522	1.3	520	524	987	0.5	985	988	49	0.3	49	50	329	0.9	328	330			
2020-01-05T14:55	2	518	1.1	516	520	986	0.4	985	986	49	0.0	49	49	328	0.4	327	329	33.3	7.8	867.0
2020-01-05T14:56	2	514	1.2	512	516	985	0.5	984	986	49	0.0	49	49	329	0.4	328	330			
2020-01-05T14:57	2	510	1.2	508	512	983	0.6	982	985	49	0.0	49	49	329	0.2	328	329			
2020-01-05T14:58	2	506	1.1	504	508	983	0.4	981	983	49	0.0	49	49	329	0.2	328	329			
2020-01-05T14:59	2	502	1.2	501	504	981	0.7	980	983	49	0.0	49	49	329	0.7	328	330			
2020-01-05T15:00	2	499	1.3	496	501	980	0.9	979	982	49	0.0	49	49	328	0.2	327	328	33.3	7.4	867.0
2020-01-05T15:01	2	494	1.6	491	496	976	1.5	974	979	49	0.0	49	49	328	0.5	327	329			
2020-01-05T15:02	2	488	1.4	486	491	972	0.9	970	974	49	0.0	49	49	327	0.4	327	328			
2020-01-05T15:03	2	483	1.3	482	486	969	1.0	967	971	49	0.0	49	49	328	0.8	327	329			
2020-01-05T15:04	2	479	1.3	477	482	966	0.9	965	968	49	0.0	49	49	329	0.7	328	330			
2020-01-05T15:05	2	475	1.1	473	477	963	0.5	962	965	49	0.0	49	49	328	0.1	327	328	33.8	7.6	867.0
2020-01-05T15:06	2	471	1.0	470	473	962	0.4	962	963	49	0.1	49	50	329	0.4	328	330			
2020-01-05T15:07	2	467	1.2	465	470	961	0.4	960	962	49	0.2	49	50	328	0.1	328	329			
2020-01-05T15:08	2	463	1.0	462	465	960	0.4	960	961	49	0.0	49	49	329	0.3	328	329			
2020-01-05T15:09	2	459	1.3	457	462	960	1.0	957	961	49	0.2	49	49	329	0.4	329	330			
2020-01-05T15:10	2	454	1.4	452	457	955	1.2	953	957	49	0.2	48	49	330	0.9	329	331	33.7	7.9	867.0
2020-01-05T15:11	2	449	1.5	447	451	950	1.4	948	953	49	0.2	48	49	330	0.5	329	331			
2020-01-05T15:12	2	444	1.3	442	446	947	0.8	945	948	49	0.2	48	49	329	0.2	329	330			
2020-01-05T15:13	2	440	1.1	438	442	945	0.4	944	945	49	0.2	48	49	329	0.4	328	330			
2020-01-05T15:14	2	436	1.2	434	438	944	0.4	943	945	48	0.0	48	48	330	0.5	329	331			
2020-01-05T15:15	2	432	1.3	430	434	941	1.0	940	943	48	0.0	48	48	330	0.9	329	332	33.6	8.0	867.0
2020-01-05T15:16	2	428	1.0	426	430	940	0.3	939	940	48	0.0	48	48	330	0.2	329	330			
2020-01-05T15:17	2	424	1.2	422	426	938	0.5	937	939	48	0.2	48	48	330	0.1	329	330			
2020-01-05T15:18	2	420	1.2	418	422	937	0.6	935	938	48	0.1	48	48	330	0.5	329	331			
2020-01-05T15:19	2	416	1.2	414	418	936	0.6	934	937	48	0.0	48	48	331	0.5	330	331			
2020-01-05T15:20	2	412	1.2	410	414	934	0.6	933	935	48	0.3	47	48	331	0.7	330	332	33.7	8.0	867.0
2020-01-05T15:21	2	408	1.1	406	410	933	0.6	932	934	47	0.0	47	47	331	0.6	330	332			
2020-01-05T15:22	2	404	1.1	403	406	932	0.4	931	933	47	0.0	47	47	330	0.5	330	331			
2020-01-05T15:23	2	400	1.2	398	402	930	0.5	929	931	47	0.0	47	47	331	0.4	330	331			
2020-01-05T15:24	2	396	1.2	394	398	928	0.6	927	930	47	0.3	46	47	330	0.3	330	331			
2020-01-05T15:25	2	392	1.1	391	394	927	0.6	926	928	46	0.0	46	46	331	0.5	330	332	33.7	8.0	867.0
2020-01-05T15:26	2	388	1.3	386	391	924	0.9	923	926	46	0.0	46	46	331	0.4	330	331			
2020-01-05T15:27	2	383	1.3	381	386	922	0.8	920	923	46	0.2	46	46	331	0.4	330	331			
2020-01-05T15:28	2	379	1.4	377	381	919	1.1	917	922	46	0.1	46	46	330	0.2	330	331			
2020-01-05T15:29	2	375	1.2	373	377	916	0.8	915	918	46	0.0	46	46	331	0.3	331	332			
2020-01-05T15:30	2	371	1.2	369	373	914	0.9	912	915	46	0.0	46	46	332	0.5	332	333	33.5	8.2	867.0
2020-01-05T15:31	2	367	1.0	365	369	911	0.6	910	912	46	0.0	46	46	332	0.4	331	332			
2020-01-05T15:32	2	363	1.1	361	365	910	0.6	908	911	46	0.1	46	46	331	0.3	331	332			
2020-01-05T15:33	2	359	1.2	357	361	908	0.4	907	909	46	0.0	45	46	330	0.6	330	332			
2020-01-05T15:34	2	355	1.2	353	357	907	0.8	905	909	45	0.2	45	46	331	0.2	330	331			
2020-01-05T15:35	2	351	1.1	350	353	905	0.4	905	906	45	0.0	45	45	331	0.3	330	331	33.6	8.0	867.0
2020-01-05T15:36	2	348	1.1	346	350	904	0.4	904	905	45	0.2	44	45	330	0.4	329	330			
2020-01-05T15:37	2	343	1.4	341	346	902	1.2	901	905	44	0.2	44	44	330	0.2	330	331			
2020-01-05T15:38	2	339	1.3	337	341	899	1.0	898	901	44	0.1	44	44	330	0.6	329	331			
2020-01-05T15:39	2	335	1.0	334	337	898	0.3	897	899	43	0.2	43	44	331	0.3	330	331			
2020-01-05T15:40	2	331	1.1	329	333	896	0.9	894	897	43	0.0	43	43	331	0.3	330	331	33.4	8.1	867.0
2020-01-05T15:41	2	327	1.2	325	329	893	1.0	891	894	43	0.0	43	43	330	0.4	330	331			
2020-01-05T15:42	2	323	1.3	321	325	890	1.1	888	891	43	0.1	43	43	331	0.6	330	332			
2020-01-05T15:43	2	319	1.0	317	321	888	0.2	887	888	43	0.2	43	43	330	0.3	329	330			
2020-01-05T15:44	2	316	1.1	314	317	886	0.7	885	888	43	0.2	43	43	331	0.3	330	331			
2020-01-05T15:45	2	312	1.2	310	314	884	1.2	882	886	43	0.2	43	43	331	0.7	330	332	33.8	7.8	867.0
2020-01-05T15:46	2	308	1.2	305	310	880	0.7	879	882	43	0.2	43	43	329	0.2	329	330			
2020-01-05T15:47	2	303	1.2	301	305	878	0.7	877	879	42	0.3	42	43	329	0.2	329	329			
2020-01-05T15:48	2	299	1.2	298	302	876	0.7	875	877	42	0.1	41	42	329	0.2	329	330			
2020-01-05T15:49	2	295	1.2	293	298	873	0.9	872	875	41	0.2	41	41	330	0.5	329	331			
2020-01-05T15:50	2	291	1.2	289	293	870	0.8	869	872	41	0.0	41	41	330	0.6	329	330	33.5	7.7	867.0
2020-01-05T15:51	2	287	1.1	285	289	868	0.8	866	869	41	0.0	41	41	328	0.2	328	329			
2020-01-05T15:52	2	283	1.3	281	285	864	1.4	862	866	41	0.2	40	41	329	0.3	328	329			
2020-01-05T15:53	2	279	1.2	277	280	860	1.0	858	862	40	0.0	40	40	328	0.3	328	329			
2020-01-05T15:54	2	275	1.2	272	277	857	1.0	855	859	40	0.2	40	40	329	0.5	328	330			
2020-01-05T15:55	2	271	1.1	269	272	854	0.9	853	856	40	0.2	40	40	329	0.5	328	329	33.5	7.7	867.0
2020-01-05T15:56	2	267	1.3	264	269	850	1.4	848	853	40	0.0	40	40	328	0.2	328	328			
2020-01-05T15:57	2	262	1.1	261	264	847	0.6	846	848	39	0.2	39	40	329	0.2	328	329			
2020-01-05T15:58	2	259	1.0	257	260	844	0.8	843	846	39	0.0	39	39	330	0.7	329	331			
2020-01-05T15:59	2	255	1.1	253	257	842	1.0	840	843	39	0.1	39	39	330	0.4	329	331			
2020-01-05T16:00	2	251	1.1	249	253	838	1.1	837	840	39	0.0	39	39	329	0.3	328	329	33.6	7.6	867.0
2020-01-05T16:01	2	247	1.1	246	249	834	1.1	832	837	39	0.0	39	39	329	0.2	329	330			
2020-01-05T16:02	2	243	1.1	242	245	830	1.2	828	832	39	0.0	39	39	329	0.5	328	330			
2020-01-05T16:03	2	239	1.1	238	241	826	1.0	825	829	39	0.1	38	39	329	0.3	329	330			
2020-01-05T16:04	2	236	1.1	234	238	824	1.1	821	825	38	0.1	38	39	330	0.3	329	330			
2020-01-05T16:05	2	232	1.1	230	234	821	0.7	819	822	38	0.0	38	38	329	0.4	328	330	33.6	7.6	867.0
2020-01-05T16:06	2	228	1.1	226	230	818	1.0	816	820	38	0.3	37	38	329	0.3	329	329			
2020-01-05T16:07	2	224	1.2	222	226	814	1.4	811	817	37	0.0	37	37	330	0.4	329	330			
2020-01-05T16:08	2	220	1.3	218	222	809	1.7	807	812	37	0.0	37	37	330	0.2	329	330			
2020-01-05T16:09	2	216	1.3	214	218	803	2.0	800	807	37	0.2	37	37	330	0.1	330	330			
2020-01-05T16:10	2	212	1.0	210	214	798	1.2	797	801	37	0.1	37	37	330	0.2	330	330	33.3	7.9	867.0
2020-01-05T16:11	2	209	0.9	207	210	795	0.9	794	797	37	0.0	37	37	330	0.3	330	331			
2020-01-05T16:12	2	205	1.1	203	207	791	1.4	789	794	37	0.2	37	38	331	0.2	330	331			
2020-01-05T16:13	2	201	1.1	199	203	787	1.2	785	789	37	0.0	37	37	331	0.2	331	331			
2020-01-05T16:14	2	197	1.1	195	199	783	1.0	781	785	37	0.3	37	37	330	0.4	330	331			
2020-01-05T16:15	2	194	1.0	192	195	779	1.5	776	781	37	0.3	37	37	331	0.3	330	331	33.3	7.9	867.0
2020-01-05T16:16	2	191	0.9	189	192	774	1.6	771	776	38	0.3	37	38	331	0.4	330	331			
2020-01-05T16:17	2	187	0.9	186	189	770	0.9	768	771	38	0.0	38	38	331	0.2	330	331			
2020-01-05T16:18	2	184	1.2	181	186	765	1.9	762	768	38	0.1	38	38	331	0.2	331	332			
2020-01-05T16:19	2	179	1.3	177	181	758	1.9	755	762	37	0.1	37	38	331	0.3	331	332			
2020-01-05T16:20	2	175	1.1	173	177	752	1.2	749	754	37	0.2	37	37	332	0.3	331	332	33.2	8.1	867.0
2020-01-05T16:21	2	171	1.3	169	173	746	2.2	743	749	36	0.2	36	37	332	0.4	331	332			
2020-01-05T16:22	2	167	1.1	165	169	742	1.4	740	744	36	0.0	36	36	331	0.2	331	332			
2020-01-05T16:23	2	163	1.2	161	165	736	1.8	734	740	36	0.2	35	36	332	0.3	331	332			
2020-01-05T16:24	2	159	1.1	157	161	731	1.5	729	734	35	0.1	35	35	332	0.1	331	332			
2020-01-05T16:25	2	156	1.1	154	157	726	1.5	723	729	35	0.2	35	35	331	0.4	331	332	33.4	8.2	867.0
2020-01-05T16:26	2	152	1.0	150	154	721	1.2	719	723	34	0.1	34	35	331	0.2	330	331			
2020-01-05T16:27	2	148	1.1	146	150	716	1.9	713	719	34	0.0	34	34	331	0.2	330	331			
2020-01-05T16:28	2	145	1.1	143	146	710	1.8	707	713	34	0.2	34	34	330	0.2	330	331			
