/* DATA DESCRIPTION:
Citation:	Lin, Kun-Wei (2020): Basic measurements of radiation at station Lanyu Island (2020-06). Central Weather Bureau, Taiwan, PANGAEA, https://doi.org/10.1594/PANGAEA.921560
Other version:	Lin, Kun-Wei (2020): BSRN Station-to-archive file for station Lanyu Island (2020-06). ftp://ftp.bsrn.awi.de/lyu/lyu0620.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: http://bsrn.awi.de)
Coverage:	LATITUDE: 22.037000 * LONGITUDE: 121.558300
	DATE/TIME START: 2020-06-01T00:00:00 * DATE/TIME END: 2020-06-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	LYU (Lanyu Island) * LATITUDE: 22.037000 * LONGITUDE: 121.558300 * DATE/TIME: 2018-12-01T00:00:00 * ELEVATION: 324.0 m * LOCATION: Taiwan * CAMPAIGN: WCRP/GEWEX * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 79; Surface type: forest mixed; Topography type: mountain top, rural; Station scientist: Kun-Wei Lin (adenins@cwb.gov.tw)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Lin, Kun-Wei (adenins@cwb.gov.tw)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Lin, Kun-Wei (adenins@cwb.gov.tw)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160714, WRMC No. 79001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160714, WRMC No. 79001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160714, WRMC No. 79001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160714, WRMC No. 79001
	Direct radiation [W/m**2] (DIR) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 160427, WRMC No. 79003
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 160427, WRMC No. 79003
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 160427, WRMC No. 79003
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 160427, WRMC No. 79003
	Diffuse radiation [W/m**2] (DIF) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160715, WRMC No. 79002
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160715, WRMC No. 79002
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160715, WRMC No. 79002
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160715, WRMC No. 79002
	Long-wave downward radiation [W/m**2] (LWD) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160198, WRMC No. 79004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160198, WRMC No. 79004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160198, WRMC No. 79004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160198, WRMC No. 79004
	Air temperature at 2 m height [°C] (T2) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Barometer (BARO)
Size:	812876 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2020-06-06T04:48	2	617	112.5	506	953	25	42.2	1	208	575	75.8	490	744	452	3.3	445	455	27.6	89.0	971.0
2020-06-06T04:49	2	513	123.6	350	719	8	16.3	0	79	491	113.6	340	654	456	2.2	452	458	27.7	88.0	971.0
2020-06-06T04:50	2	347	16.2	327	371	1	0.1	0	1	337	15.7	317	360	458	0.4	457	458	27.8	88.0	971.0
2020-06-06T04:51	2	360	25.3	331	406	1	0.5	0	3	350	24.8	321	393	457	0.2	456	457	27.8	88.0	971.0
2020-06-06T04:52	2	337	44.3	294	431	1	0.2	0	1	327	44.3	285	420	457	0.5	456	457	27.8	88.0	971.0
2020-06-06T04:53	2	352	75.7	239	443	1	0.6	0	3	338	74.1	230	427	456	0.7	455	457	27.8	89.0	971.0
2020-06-06T04:54	2	419	123.3	240	644	4	7.3	0	35	406	117.2	231	603	455	1.6	452	457	27.8	89.0	971.0
2020-06-06T04:55	2	751	102.7	573	976	51	46.2	3	230	690	72.1	560	785	449	3.3	444	453	27.8	89.0	971.0
2020-06-06T04:56	2	684	183.2	455	1236	68	128.9	1	578	598	78.4	439	743	452	2.9	446	454	27.8	88.0	971.0
2020-06-06T04:57	2	898	354.6	457	1466	305	338.4	1	889	573	74.5	443	717	446	4.7	438	454	27.9	87.0	971.0
2020-06-06T04:58	2	934	287.1	536	1269	487	384.7	6	887	437	116.5	287	605	430	8.7	418	445	27.9	85.0	971.0
2020-06-06T04:59	2	1012	202.5	536	1225	601	249.9	48	863	391	76.0	203	495	422	2.7	418	426	28.0	84.0	971.0
2020-06-06T05:00	2													412	2.4	409	418	28.1	84.0	971.0
2020-06-06T05:01	2													410	0.5	408	411	28.2	83.0	971.0
2020-06-06T05:02	2													414	1.8	411	416	28.3	81.0	972.0
2020-06-06T05:03	2													413	0.5	412	414	28.4	80.0	971.0
2020-06-06T05:04	2	938	163.1	600	1127	577	246.6	140	838	326	107.2	188	460	416	2.3	413	420	28.4	80.0	971.0
2020-06-06T05:05	2													416	1.3	413	417	28.4	80.0	971.0
2020-06-06T05:06	2													416	1.2	414	417	28.5	81.0	971.0
2020-06-06T05:07	2													419	2.1	414	422	28.6	79.0	971.0
2020-06-06T05:08	2	754	173.8	544	1213	237	203.6	28	713	503	52.5	396	574	428	5.9	419	436	28.5	79.0	971.0
2020-06-06T05:09	2	990	280.7	537	1321	479	317.7	11	813	470	84.3	336	621	429	3.5	423	434	28.5	79.0	971.0
2020-06-06T05:10	2	468	217.2	253	869	60	77.2	1	250	392	139.7	242	628	437	2.7	433	440	28.5	79.0	971.0
2020-06-06T05:11	2	720	302.9	419	1280	215	261.3	3	746	483	48.8	401	569	435	4.7	429	445	28.4	80.0	971.0
2020-06-06T05:12	2	436	34.2	386	518	9	12.3	1	49	415	26.3	374	471	445	0.9	443	446	28.3	80.0	971.0
2020-06-06T05:13	2	515	56.2	437	656	11	18.5	1	103	489	45.5	421	557	445	1.1	443	447	28.3	81.0	971.0
2020-06-06T05:14	2	397	27.2	352	439	2	1.3	0	4	384	25.4	341	420	451	1.5	447	453	28.2	82.0	971.0
2020-06-06T05:15	2	481	85.1	415	773	20	47.8	1	237	451	46.3	403	571	450	1.9	446	452	28.2	82.0	971.0
2020-06-06T05:16	2	450	57.7	388	547	2	2.0	0	9	438	56.9	377	530	453	1.2	449	454	28.1	83.0	971.0
2020-06-06T05:17	2	510	53.1	403	591	7	6.0	0	21	492	50.1	391	560	455	0.9	453	456	28.1	83.0	971.0
2020-06-06T05:18	2	548	97.6	404	788	15	26.8	0	111	522	78.6	393	688	455	1.6	451	456	28.0	83.0	971.0
2020-06-06T05:19	2	376	27.5	334	443	1	0.4	0	2	364	26.6	323	425	456	0.8	455	457	28.0	83.0	971.0
2020-06-06T05:20	2	406	52.0	345	485	2	2.6	0	14	395	50.7	335	472	454	1.2	452	455	27.9	83.0	971.0
2020-06-06T05:21	2	434	58.5	345	499	1	0.3	0	1	421	57.5	335	485	454	1.4	452	456	27.9	83.0	971.0
2020-06-06T05:22	2	360	23.6	324	417	1	1.4	0	11	351	23.1	315	408	456	0.4	455	456	27.8	84.0	971.0
2020-06-06T05:23	2	376	44.4	341	478	3	4.9	0	21	364	40.7	332	456	454	1.3	451	456	27.8	84.0	971.0
2020-06-06T05:24	2	429	48.1	355	507	2	2.2	0	8	417	46.1	348	492	453	1.4	450	455	27.8	85.0	971.0
2020-06-06T05:25	2	385	40.9	338	447	1	0.3	0	1	375	40.6	329	439	455	1.2	452	456	27.8	85.0	971.0
2020-06-06T05:26	2	629	242.8	449	1318	96	189.6	0	670	531	73.5	441	681	447	4.3	436	452	27.8	85.0	971.0
2020-06-06T05:27	2	973	227.1	682	1320	356	257.0	31	729	598	57.9	506	689	436	4.8	430	445	27.9	85.0	971.0
2020-06-06T05:28	2	940	182.3	647	1269	345	190.8	38	665	590	29.2	505	647	436	6.6	428	446	28.0	83.0	971.0
2020-06-06T05:29	2	762	116.2	597	1068	183	85.1	69	416	573	41.8	494	659	431	0.8	429	432	28.1	82.0	971.0
2020-06-06T05:30	2	469	108.3	369	740	16	28.5	1	108	439	79.0	359	598	443	6.7	432	453	28.3	82.0	971.0
2020-06-06T05:31	2	446	79.7	355	604	3	4.2	0	18	435	77.0	346	579	455	1.1	452	456	28.2	82.0	971.0
2020-06-06T05:32	2	378	73.7	322	590	1	1.6	0	11	366	68.8	313	562	456	1.3	452	457	28.1	83.0	971.0
2020-06-06T05:33	2	326	7.0	307	335	1	0.0	0	0	317	6.9	298	327	456	0.3	455	456	28.1	83.0	971.0
2020-06-06T05:34	2	354	33.0	305	394	1	0.2	0	1	346	32.6	297	385	456	0.3	455	456	27.9	84.0	971.0
2020-06-06T05:35	2	347	23.3	320	391	1	0.2	0	1	339	23.0	312	382	456	0.2	455	456	27.9	84.0	971.0
2020-06-06T05:36	2	315	27.3	290	360	1	0.2	0	0	306	26.9	282	352	456	0.3	455	456	27.8	85.0	971.0
2020-06-06T05:37	2	262	26.8	233	302	1	0.2	0	0	254	26.1	227	294	456	0.2	455	456	27.8	84.0	971.0
2020-06-06T05:38	2	277	29.3	238	310	1	0.2	0	1	270	28.4	231	303	456	0.3	455	456	27.7	86.0	971.0
2020-06-06T05:39	2	343	27.4	303	380	1	0.2	0	1	335	26.9	295	371	456	0.3	455	456	27.6	86.0	971.0
2020-06-06T05:40	2	297	33.3	240	364	1	0.2	0	0	289	32.4	234	355	454	2.3	450	456	27.6	87.0	971.0
2020-06-06T05:41	2	286	27.6	239	319	1	0.2	0	0	280	26.9	234	313	454	1.2	451	455	27.6	87.0	971.0
2020-06-06T05:42	2	308	93.4	226	485	1	0.8	0	3	303	92.9	220	475	455	1.8	450	456	27.6	87.0	971.0
2020-06-06T05:43	2	331	74.7	250	478	1	0.4	0	1	321	72.4	244	466	456	2.1	450	457	27.6	87.0	971.0
2020-06-06T05:44	2	170	49.5	103	249	0	0.2	0	0	164	48.7	99	243	457	0.2	456	457	27.5	87.0	971.0
2020-06-06T05:45	2	99	6.1	90	108	0	0.1	0	0	96	6.1	87	105	456	0.3	455	456	27.5	87.0	971.0
2020-06-06T05:46	2	161	60.4	99	303	0	0.3	0	0	159	61.0	96	301	455	0.7	452	455	27.4	89.0	971.0
2020-06-06T05:47	2	385	74.1	309	556	2	2.6	0	12	380	73.2	306	548	452	0.9	450	453	27.5	90.0	971.0
2020-06-06T05:48	2	581	113.8	402	798	29	36.3	0	123	549	91.8	392	710	451	1.7	449	454	27.5	90.0	971.0
2020-06-06T05:49	2	336	23.1	297	397	1	0.3	0	1	328	22.4	289	387	456	0.4	454	456	27.5	89.0	971.0
2020-06-06T05:50	2	271	8.6	260	295	0	0.0	0	0	265	8.2	254	287	456	0.3	455	456	27.5	88.0	971.0
2020-06-06T05:51	2	347	53.6	228	409	1	0.6	0	2	340	53.8	219	401	455	0.8	453	457	27.5	88.0	971.0
2020-06-06T05:52	2	166	17.8	151	222	0	0.0	0	0	161	16.5	147	213	456	0.5	455	457	27.5	89.0	971.0
2020-06-06T05:53	2	191	17.2	166	246	0	0.1	0	0	187	17.4	163	244	456	0.1	455	455	27.5	89.0	971.0
2020-06-06T05:54	2	411	79.3	252	508	1	0.7	0	3	404	76.5	250	498	454	0.9	452	455	27.5	90.0	971.0
2020-06-06T05:55	2	451	109.9	275	750	13	30.6	0	154	435	98.4	265	676	454	1.3	452	457	27.5	90.0	971.0
2020-06-06T05:56	2	347	77.8	252	483	2	2.8	0	13	341	76.2	246	467	455	1.9	452	457	27.5	89.0	971.0
2020-06-06T05:57	2	338	33.6	287	398	1	1.3	0	5	331	32.7	282	389	454	1.0	452	455	27.6	89.0	971.0
2020-06-06T05:58	2	319	36.1	268	375	1	0.7	0	3	313	36.0	263	369	456	0.8	454	456	27.6	89.0	971.0
2020-06-06T05:59	2	355	46.9	281	410	2	1.8	0	7	347	46.4	274	402	455	0.9	453	456	27.6	89.0	971.0
2020-06-06T06:00	2	249	82.6	170	404	1	1.2	0	4	242	80.2	165	395	456	1.1	453	456	27.6	87.0	971.0
2020-06-06T06:01	2	249	65.6	175	366	1	1.2	0	6	246	65.2	172	361	455	0.6	453	455	27.5	89.0	971.0
2020-06-06T06:02	2	237	56.1	157	356	0	0.1	0	0	231	55.1	152	348	455	0.8	453	456	27.5	89.0	971.0
2020-06-06T06:03	2	148	6.1	141	156	0	0.2	0	0	145	5.8	137	152	455	0.4	454	456	27.5	88.0	971.0
2020-06-06T06:04	2	120	12.3	105	141	0	0.1	0	0	117	12.0	102	138	454	0.3	453	454	27.4	89.0	971.0
2020-06-06T06:05	2	159	21.1	118	180	0	0.1	0	0	156	20.7	116	177	453	0.2	452	453	27.4	90.0	971.0
2020-06-06T06:06	2	225	50.7	174	328	1	0.5	0	2	222	50.5	171	323	453	0.6	452	453	27.3	90.0	971.0
2020-06-06T06:07	2	430	57.2	330	502	6	5.3	0	21	421	53.4	325	488	449	2.7	444	452	27.4	90.0	971.0
2020-06-06T06:08	2	355	25.6	333	449	1	0.9	0	6	347	23.2	326	431	444	3.1	440	448	27.4	90.0	971.0
2020-06-06T06:09	2	398	40.1	354	498	7	10.6	0	43	388	35.6	349	476	444	1.4	441	445	27.4	89.0	971.0
2020-06-06T06:10	2	524	161.8	367	995	51	84.9	0	335	492	132.2	356	874	441	0.9	439	442	27.5	89.0	971.0
2020-06-06T06:11	2	297	28.3	243	361	1	0.2	0	1	290	27.2	238	350	444	2.3	439	447	27.6	88.0	971.0
2020-06-06T06:12	2	232	33.8	172	274	2	2.1	0	9	226	33.1	168	265	437	1.1	436	440	27.6	88.0	971.0
2020-06-06T06:13	2	244	132.6	166	614	19	45.0	0	169	235	117.0	163	558	448	3.7	440	452	27.5	88.0	971.0
2020-06-06T06:14	2	253	61.2	195	471	2	5.6	0	39	245	54.7	191	427	454	1.5	450	455	27.5	88.0	971.0
2020-06-06T06:15	2	316	79.6	197	433	2	3.2	0	15	311	76.8	193	422	451	2.8	447	455	27.5	88.0	971.0
2020-06-06T06:16	2	261	26.3	227	314	1	0.5	0	2	257	25.8	222	306	453	1.4	449	454	27.5	89.0	971.0
2020-06-06T06:17	2	331	13.8	302	346	1	0.1	0	1	326	14.0	296	341	453	0.5	452	453	27.5	89.0	971.0
2020-06-06T06:18	2	260	26.1	223	300	1	0.2	0	0	254	25.6	218	294	454	0.2	453	454	27.5	88.0	971.0
2020-06-06T06:19	2	264	39.5	222	341	1	0.3	0	1	261	39.8	218	338	454	0.5	452	454	27.4	88.0	971.0
2020-06-06T06:20	2	298	46.0	233	360	1	1.0	0	4	292	45.7	229	354	453	0.4	452	453	27.4	88.0	971.0
2020-06-06T06:21	2	298	36.8	233	338	1	0.2	0	0	294	36.0	230	333	450	1.7	448	453	27.4	88.0	971.0
2020-06-06T06:22	2	316	9.4	300	333	1	0.3	0	1	310	9.2	295	327	453	1.4	449	453	27.5	88.0	971.0
2020-06-06T06:23	2	352	27.9	305	393	1	0.8	0	3	346	27.7	301	388	453	0.8	451	453	27.5	88.0	971.0
2020-06-06T06:24	2	380	148.2	291	864	27	62.5	0	287	368	134.1	286	805	453	1.1	450	454	27.5	88.0	971.0
2020-06-06T06:25	2	424	73.0	308	530	8	8.9	0	31	411	69.5	301	511	454	1.2	451	455	27.5	88.0	971.0
2020-06-06T06:26	2	307	11.8	292	326	1	0.1	0	1	302	12.1	287	321	455	0.4	454	455	27.6	88.0	971.0
2020-06-06T06:27	2	267	15.7	254	310	1	0.2	0	0	262	15.1	249	304	456	0.2	454	455	27.7	88.0	971.0
2020-06-06T06:28	2	310	33.8	255	347	1	0.2	0	1	306	33.0	250	340	455	0.5	454	455	27.6	89.0	971.0
2020-06-06T06:29	2	601	210.4	348	1074	58	78.3	0	292	580	199.2	341	1041	451	2.4	447	454	27.6	88.0	971.0
2020-06-06T06:30	2	350	85.4	272	593	7	11.1	0	47	344	84.1	266	577	452	2.2	447	454	27.7	88.0	971.0
2020-06-06T06:31	2													440	7.0	431	448	27.7	87.0	971.0
2020-06-06T06:32	2	317	52.5	258	474	7	8.2	0	43	306	45.2	254	433	441	5.0	432	446	27.8	87.0	971.0
2020-06-06T06:33	2	253	28.1	194	326	2	0.9	0	3	247	26.8	189	315	434	2.9	430	440	27.8	86.0	971.0
2020-06-06T06:34	2	167	7.1	154	191	0	0.0	0	0	163	6.7	150	186	450	3.7	439	453	27.7	86.0	971.0
2020-06-06T06:35	2	140	6.5	129	153	0	0.0	0	0	137	6.4	126	150	454	0.2	453	454	27.6	87.0	971.0
2020-06-06T06:36	2	127	4.3	120	133	0	0.2	0	0	124	4.4	117	131	454	0.1	453	453	27.5	88.0	970.0
2020-06-06T06:37	2	147	19.6	123	182	0	0.2	0	0	144	19.6	120	179	454	0.2	453	454	27.5	89.0	970.0
2020-06-06T06:38	2	231	28.5	183	262	0	0.1	0	0	228	28.0	180	258	454	0.3	453	454	27.4	89.0	970.0
2020-06-06T06:39	2	272	14.8	249	291	0	0.0	0	0	268	14.8	245	287	454	0.7	452	454	27.4	89.0	970.0
2020-06-06T06:40	2	251	10.8	235	266	0	0.0	0	0	247	10.6	231	261	451	1.9	447	452	27.4	89.0	970.0
2020-06-06T06:41	2	247	15.9	225	279	0	0.0	0	0	243	16.2	221	275	452	2.9	447	454	27.5	89.0	970.0
2020-06-06T06:42	2	304	23.1	278	336	1	0.2	0	1	300	22.7	274	330	453	0.4	452	454	27.5	89.0	970.0
2020-06-06T06:43	2	264	26.2	240	326	1	0.2	0	0	259	25.2	236	319	454	0.5	452	454	27.5	89.0	970.0
2020-06-06T06:44	2	277	9.2	263	300	0	0.1	0	0	273	9.2	259	296	450	2.0	447	453	27.5	89.0	970.0
2020-06-06T06:45	2	403	62.8	301	499	4	4.6	0	20	396	60.6	297	486	445	1.5	443	448	27.4	89.0	970.0
2020-06-06T06:46	2	607	90.3	511	877	76	51.8	10	221	578	84.8	494	849	436	5.2	427	443	27.4	88.0	970.0
2020-06-06T06:47	2	846	74.2	581	937	268	56.8	90	328					423	1.8	420	427	27.5	88.0	970.0
2020-06-06T06:48	2	648	213.4	339	874	173	128.1	1	319	623	208.8	333	851	425	4.3	420	434	27.6	85.0	970.0
2020-06-06T06:49	2	391	34.7	340	474	11	10.8	1	42	382	31.2	334	454	441	2.5	434	444	27.6	84.0	970.0
2020-06-06T06:50	2	259	33.3	223	362	5	2.6	1	11	251	31.2	218	349	430	3.4	426	438	27.6	83.0	970.0
2020-06-06T06:51	2	210	22.9	188	277	2	1.6	0	6	206	22.6	185	272	440	3.7	431	443	27.5	83.0	970.0
2020-06-06T06:52	2	467	98.5	280	634	62	35.4	3	138	449	92.0	275	618	437	4.1	431	443	27.4	84.0	970.0
2020-06-06T06:53	2	348	77.5	298	629	18	30.6	2	143	335	71.2	292	609	433	3.1	430	440	27.5	84.0	970.0
2020-06-06T06:54	2	265	30.5	222	318	2	2.2	0	7	259	29.2	218	310	441	1.5	438	443	27.5	84.0	970.0
2020-06-06T06:55	2	253	35.4	221	322	3	3.0	0	10	248	34.2	217	315	437	1.5	435	440	27.5	85.0	970.0
2020-06-06T06:56	2	291	18.9	269	322	2	1.2	0	5	286	18.8	264	314	440	1.4	437	441	27.5	87.0	970.0
2020-06-06T06:57	2	324	17.9	290	385	6	3.8	2	25	317	17.3	283	376	440	1.4	437	441	27.5	87.0	970.0
2020-06-06T06:58	2	343	31.3	312	425	7	8.2	1	34	335	28.5	307	411	441	0.5	440	442	27.5	88.0	970.0
2020-06-06T06:59	2	272	37.5	214	330	1	0.8	0	3	267	36.9	209	323	444	1.3	442	446	27.5	88.0	970.0
2020-06-06T07:00	2	220	16.5	205	262	1	0.2	0	1	217	16.9	202	259	445	1.7	442	448	27.5	88.0	970.0
2020-06-06T07:01	2	266	8.6	241	276	1	0.2	0	0	262	8.9	236	273	450	0.8	447	450	27.5	88.0	970.0
2020-06-06T07:02	2	224	19.4	201	267	0	0.1	0	0	220	19.7	197	264	449	0.4	448	450	27.5	89.0	970.0
2020-06-06T07:03	2	365	60.2	269	456	5	4.7	0	20	360	58.0	266	448	450	1.4	448	452	27.4	89.0	970.0
2020-06-06T07:04	2	439	38.5	374	532	8	12.5	1	56	431	36.9	367	521	452	0.5	450	452	27.5	89.0	970.0
2020-06-06T07:05	2	570	163.0	433	981	36	56.9	1	193	558	161.1	425	972	449	2.3	444	451	27.6	90.0	970.0
2020-06-06T07:06	2	544	139.7	378	930	33	47.3	0	186	530	137.1	370	926	451	1.9	447	455	27.7	89.0	970.0
2020-06-06T07:07	2	380	22.3	359	469	3	3.6	0	19	375	22.4	353	461	451	4.8	440	455	27.8	88.0	970.0
2020-06-06T07:08	2	518	148.0	340	876	46	56.6	2	190	502	149.6	331	866	438	2.4	433	441	27.8	88.0	970.0
2020-06-06T07:09	2	219	71.3	121	337	1	0.8	0	3	213	69.9	118	329	450	6.4	439	456	27.8	87.0	970.0
2020-06-06T07:10	2	121	15.2	107	154	0	0.0	0	0	119	15.7	104	152	456	0.6	454	456	27.8	87.0	970.0
2020-06-06T07:11	2	248	56.7	155	319	1	0.8	0	3	246	55.3	153	315	448	3.9	443	454	27.7	88.0	970.0
2020-06-06T07:12	2	177	42.0	135	270	0	0.1	0	0	172	40.7	132	263	451	4.0	443	454	27.6	88.0	970.0
2020-06-06T07:13	2	147	5.5	137	155	0	0.1	0	0	145	5.4	134	152	449	2.3	445	453	27.5	88.0	970.0
2020-06-06T07:14	2	133	17.6	104	154	0	0.2	0	0	130	17.5	102	151	449	3.0	445	453	27.5	89.0	970.0
2020-06-06T07:15	2	134	17.3	105	156	0	0.2	0	0	132	17.1	103	153	452	1.0	450	453	27.4	89.0	970.0
2020-06-06T07:16	2	173	12.6	156	188	0	0.1	0	0	171	12.4	153	185	452	0.6	450	452	27.3	89.0	970.0
2020-06-06T07:17	2	236	61.3	180	361	2	2.5	0	9	234	60.8	178	355	453	0.6	451	453	27.3	89.0	970.0
2020-06-06T07:18	2	215	77.2	132	370	1	2.5	0	11	209	75.3	130	362	453	1.4	450	454	27.3	89.0	970.0
2020-06-06T07:19	2	152	12.0	132	166	0	0.1	0	0	151	11.8	130	163	453	1.1	451	454	27.3	89.0	970.0
2020-06-06T07:20	2	165	3.9	159	170	0	0.2	0	0	163	3.8	157	167	453	0.2	452	452	27.3	90.0	970.0
2020-06-06T07:21	2	157	8.2	145	169	0	0.0	0	0	154	8.1	143	167	453	0.4	452	453	27.3	89.0	970.0
2020-06-06T07:22	2	157	10.7	128	165	0	0.2	0	0	154	10.9	125	162	453	0.5	451	453	27.3	90.0	970.0
2020-06-06T07:23	2	109	7.1	102	127	0	0.2	0	0	107	7.0	100	124	454	0.2	453	454	27.3	91.0	970.0
2020-06-06T07:24	2	147	16.5	122	171	0	0.2	0	0	144	16.5	120	168	453	0.6	452	454	27.3	91.0	970.0
2020-06-06T07:25	2	134	5.7	122	140	0	0.1	0	0	132	5.7	120	139	453	0.3	452	453	27.3	90.0	970.0
2020-06-06T07:26	2	181	21.3	141	204	0	0.2	0	0	179	20.9	139	202	451	0.9	449	452	27.2	91.0	970.0
2020-06-06T07:27	2	153	17.7	134	193	0	0.2	0	0	151	17.1	131	189	453	1.1	450	453	27.2	92.0	970.0
2020-06-06T07:28	2	170	11.1	151	186	0	0.0	0	0	168	11.0	150	184	453	0.3	452	453	27.3	91.0	970.0
2020-06-06T07:29	2	149	17.7	108	168	0	0.2	0	0	146	18.1	105	166	454	0.4	453	454	27.3	92.0	970.0
2020-06-06T07:30	2	92	3.9	89	106	0	0.1	0	0	90	3.5	87	103	454	0.2	453	454	27.2	91.0	970.0
2020-06-06T07:31	2	101	15.9	84	127	0	0.2	0	0	100	16.0	82	125	453	0.7	452	454	27.2	91.0	970.0
2020-06-06T07:32	2	133	4.7	125	139	0	0.2	0	0	131	4.7	123	137	450	1.4	447	451	27.3	92.0	970.0
2020-06-06T07:33	2	140	8.1	126	151	0	0.2	0	0	138	8.2	124	150	453	1.0	450	453	27.2	92.0	970.0
2020-06-06T07:34	2	110	7.6	101	125	0	0.2	0	0	109	7.6	100	124	454	0.2	453	454	27.2	92.0	970.0
2020-06-06T07:35	2	183	22.6	127	207	0	0.2	0	1	181	21.9	127	204	450	2.1	447	453	27.2	92.0	970.0
2020-06-06T07:36	2	146	29.0	94	177	0	0.2	0	0	143	29.0	92	174	451	1.2	449	453	27.2	92.0	970.0
2020-06-06T07:37	2	83	3.9	78	93	0	0.0	0	0	81	3.7	76	91	453	0.3	452	453	27.2	92.0	970.0
2020-06-06T07:38	2	84	3.8	78	90	0	0.0	0	0	82	3.8	77	88	453	0.3	452	453	27.2	92.0	970.0
2020-06-06T07:39	2	79	2.3	76	84	0	0.0	0	0	78	2.4	75	83	453	0.2	453	453	27.2	93.0	970.0
2020-06-06T07:40	2	100	10.3	85	113	0	0.2	0	0	98	10.1	83	112	454	0.1	453	453	27.2	93.0	970.0
2020-06-06T07:41	2	128	11.0	113	143	0	0.1	0	0	127	11.0	111	142	454	0.1	453	454	27.2	93.0	970.0
